country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF
saudi arabia,2017,7,7,NF,0,0,1,0
senegal,2005,2,3,F,2,1,0,0
senegal,2006,2,3,F,2,1,0,0
senegal,2007,2,3,F,2,1,0,0
senegal,2008,3,3,PF,1,0,0,1
senegal,2009,3,3,PF,1,0,0,1
senegal,2010,3,3,PF,1,0,0,1
senegal,2011,3,3,PF,1,0,0,1
senegal,2012,2,3,F,2,1,0,0
senegal,2013,2,2,F,2,1,0,0
senegal,2014,2,2,F,2,1,0,0
senegal,2015,2,2,F,2,1,0,0
senegal,2016,2,2,F,2,1,0,0
senegal,2017,2,2,F,2,1,0,0
serbia,2006,3,2,F,2,1,0,0
serbia,2007,3,2,F,2,1,0,0
serbia,2008,3,2,F,2,1,0,0
serbia,2009,2,2,F,2,1,0,0
serbia,2010,2,2,F,2,1,0,0
serbia,2011,2,2,F,2,1,0,0
serbia,2012,2,2,F,2,1,0,0
serbia,2013,2,2,F,2,1,0,0
serbia,2014,2,2,F,2,1,0,0
serbia,2015,2,2,F,2,1,0,0
serbia,2016,3,2,F,2,1,0,0
serbia,2017,3,2,F,2,1,0,0
seychelles,2005,3,3,PF,1,0,0,1
seychelles,2006,3,3,PF,1,0,0,1
seychelles,2007,3,3,PF,1,0,0,1
seychelles,2008,3,3,PF,1,0,0,1
seychelles,2009,3,3,PF,1,0,0,1
seychelles,2010,3,3,PF,1,0,0,1
seychelles,2011,3,3,PF,1,0,0,1
seychelles,2012,3,3,PF,1,0,0,1
seychelles,2013,3,3,PF,1,0,0,1
seychelles,2014,3,3,PF,1,0,0,1
seychelles,2015,3,3,PF,1,0,0,1
seychelles,2016,3,3,PF,1,0,0,1
seychelles,2017,3,3,PF,1,0,0,1
sierra leone,2005,4,3,PF,1,0,0,1
sierra leone,2006,4,3,PF,1,0,0,1
sierra leone,2007,3,3,PF,1,0,0,1
sierra leone,2008,3,3,PF,1,0,0,1
sierra leone,2009,3,3,PF,1,0,0,1
sierra leone,2010,3,3,PF,1,0,0,1
sierra leone,2011,3,3,PF,1,0,0,1
sierra leone,2012,2,3,F,2,1,0,0
sierra leone,2013,3,3,PF,1,0,0,1
sierra leone,2014,3,3,PF,1,0,0,1
sierra leone,2015,3,3,PF,1,0,0,1
sierra leone,2016,3,3,PF,1,0,0,1
sierra leone,2017,3,3,PF,1,0,0,1
singapore,2005,5,4,PF,1,0,0,1
singapore,2006,5,4,PF,1,0,0,1
singapore,2007,5,4,PF,1,0,0,1
singapore,2008,5,4,PF,1,0,0,1
singapore,2009,5,4,PF,1,0,0,1
singapore,2010,5,4,PF,1,0,0,1
singapore,2011,4,4,PF,1,0,0,1
singapore,2012,4,4,PF,1,0,0,1
singapore,2013,4,4,PF,1,0,0,1
singapore,2014,4,4,PF,1,0,0,1
singapore,2015,4,4,PF,1,0,0,1
singapore,2016,4,4,PF,1,0,0,1
singapore,2017,4,4,PF,1,0,0,1
slovakia,2005,1,1,F,2,1,0,0
slovakia,2006,1,1,F,2,1,0,0
slovakia,2007,1,1,F,2,1,0,0
slovakia,2008,1,1,F,2,1,0,0
slovakia,2009,1,1,F,2,1,0,0
slovakia,2010,1,1,F,2,1,0,0
slovakia,2011,1,1,F,2,1,0,0
slovakia,2012,1,1,F,2,1,0,0
slovakia,2013,1,1,F,2,1,0,0
slovakia,2014,1,1,F,2,1,0,0
slovakia,2015,1,1,F,2,1,0,0
slovakia,2016,1,1,F,2,1,0,0
slovakia,2017,1,1,F,2,1,0,0
slovenia,2005,1,1,F,2,1,0,0
slovenia,2006,1,1,F,2,1,0,0
slovenia,2007,1,1,F,2,1,0,0
slovenia,2008,1,1,F,2,1,0,0
slovenia,2009,1,1,F,2,1,0,0
slovenia,2010,1,1,F,2,1,0,0
slovenia,2011,1,1,F,2,1,0,0
slovenia,2012,1,1,F,2,1,0,0
slovenia,2013,1,1,F,2,1,0,0
slovenia,2014,1,1,F,2,1,0,0
slovenia,2015,1,1,F,2,1,0,0
slovenia,2016,1,1,F,2,1,0,0
slovenia,2017,1,1,F,2,1,0,0
solomon islands,2005,3,3,PF,1,0,0,1
solomon islands,2006,4,3,PF,1,0,0,1
solomon islands,2007,4,3,PF,1,0,0,1
solomon islands,2008,4,3,PF,1,0,0,1
solomon islands,2009,4,3,PF,1,0,0,1
solomon islands,2010,4,3,PF,1,0,0,1
solomon islands,2011,4,3,PF,1,0,0,1
solomon islands,2012,4,3,PF,1,0,0,1
solomon islands,2013,4,3,PF,1,0,0,1
solomon islands,2014,3,3,PF,1,0,0,1
solomon islands,2015,3,3,PF,1,0,0,1
solomon islands,2016,3,2,F,2,1,0,0
solomon islands,2017,3,2,F,2,1,0,0
somalia,2005,6,7,NF,0,0,1,0
somalia,2006,7,7,NF,0,0,1,0
somalia,2007,7,7,NF,0,0,1,0
somalia,2008,7,7,NF,0,0,1,0
somalia,2009,7,7,NF,0,0,1,0
somalia,2010,7,7,NF,0,0,1,0
somalia,2011,7,7,NF,0,0,1,0
somalia,2012,7,7,NF,0,0,1,0
somalia,2013,7,7,NF,0,0,1,0
somalia,2014,7,7,NF,0,0,1,0
somalia,2015,7,7,NF,0,0,1,0
somalia,2016,7,7,NF,0,0,1,0
somalia,2017,7,7,NF,0,0,1,0
south africa,2005,1,2,F,2,1,0,0
south africa,2006,2,2,F,2,1,0,0
south africa,2007,2,2,F,2,1,0,0
south africa,2008,2,2,F,2,1,0,0
south africa,2009,2,2,F,2,1,0,0
south africa,2010,2,2,F,2,1,0,0
south africa,2011,2,2,F,2,1,0,0
south africa,2012,2,2,F,2,1,0,0
south africa,2013,2,2,F,2,1,0,0
south africa,2014,2,2,F,2,1,0,0
south africa,2015,2,2,F,2,1,0,0
south africa,2016,2,2,F,2,1,0,0
south africa,2017,2,2,F,2,1,0,0
south korea,2005,1,2,F,2,1,0,0
south korea,2006,1,2,F,2,1,0,0
south korea,2007,1,2,F,2,1,0,0
south korea,2008,1,2,F,2,1,0,0
south korea,2009,1,2,F,2,1,0,0
south korea,2010,1,2,F,2,1,0,0
south korea,2011,1,2,F,2,1,0,0
south korea,2012,1,2,F,2,1,0,0
south korea,2013,2,2,F,2,1,0,0
south korea,2014,2,2,F,2,1,0,0
south korea,2015,2,2,F,2,1,0,0
south korea,2016,2,2,F,2,1,0,0
south korea,2017,2,2,F,2,1,0,0
south sudan,2011,6,5,NF,0,0,1,0
south sudan,2012,6,5,NF,0,0,1,0
south sudan,2013,6,6,NF,0,0,1,0
south sudan,2014,7,6,NF,0,0,1,0
south sudan,2015,7,6,NF,0,0,1,0
south sudan,2016,7,7,NF,0,0,1,0
south sudan,2017,7,7,NF,0,0,1,0
spain,2005,1,1,F,2,1,0,0
spain,2006,1,1,F,2,1,0,0
spain,2007,1,1,F,2,1,0,0
spain,2008,1,1,F,2,1,0,0
spain,2009,1,1,F,2,1,0,0
spain,2010,1,1,F,2,1,0,0
spain,2011,1,1,F,2,1,0,0
spain,2012,1,1,F,2,1,0,0
spain,2013,1,1,F,2,1,0,0
spain,2014,1,1,F,2,1,0,0
spain,2015,1,1,F,2,1,0,0
spain,2016,1,1,F,2,1,0,0
spain,2017,1,1,F,2,1,0,0
sri lanka,2005,3,3,PF,1,0,0,1
sri lanka,2006,4,4,PF,1,0,0,1
sri lanka,2007,4,4,PF,1,0,0,1
sri lanka,2008,4,4,PF,1,0,0,1
sri lanka,2009,4,4,PF,1,0,0,1
sri lanka,2010,5,4,PF,1,0,0,1
sri lanka,2011,5,4,PF,1,0,0,1
sri lanka,2012,5,4,PF,1,0,0,1
sri lanka,2013,5,4,PF,1,0,0,1
sri lanka,2014,5,5,PF,1,0,0,1
sri lanka,2015,4,4,PF,1,0,0,1
sri lanka,2016,3,4,PF,1,0,0,1
sri lanka,2017,3,4,PF,1,0,0,1
st. kitts and nevis,2005,1,1,F,2,1,0,0
st. kitts and nevis,2006,1,1,F,2,1,0,0
st. kitts and nevis,2007,1,1,F,2,1,0,0
st. kitts and nevis,2008,1,1,F,2,1,0,0
st. kitts and nevis,2009,1,1,F,2,1,0,0
st. kitts and nevis,2010,1,1,F,2,1,0,0
st. kitts and nevis,2011,1,1,F,2,1,0,0
st. kitts and nevis,2012,1,1,F,2,1,0,0
st. kitts and nevis,2013,1,1,F,2,1,0,0
st. kitts and nevis,2014,1,1,F,2,1,0,0
st. kitts and nevis,2015,2,1,F,2,1,0,0
st. kitts and nevis,2016,1,1,F,2,1,0,0
st. kitts and nevis,2017,1,1,F,2,1,0,0
st. lucia,2005,1,1,F,2,1,0,0
st. lucia,2006,1,1,F,2,1,0,0
st. lucia,2007,1,1,F,2,1,0,0
st. lucia,2008,1,1,F,2,1,0,0
st. lucia,2009,1,1,F,2,1,0,0
st. lucia,2010,1,1,F,2,1,0,0
st. lucia,2011,1,1,F,2,1,0,0
st. lucia,2012,1,1,F,2,1,0,0
st. lucia,2013,1,1,F,2,1,0,0
st. lucia,2014,1,1,F,2,1,0,0
st. lucia,2015,1,1,F,2,1,0,0
st. lucia,2016,1,1,F,2,1,0,0
st. lucia,2017,1,1,F,2,1,0,0
st. vincent and the grenadines,2005,2,1,F,2,1,0,0
st. vincent and the grenadines,2006,2,1,F,2,1,0,0
st. vincent and the grenadines,2007,2,1,F,2,1,0,0
st. vincent and the grenadines,2008,2,1,F,2,1,0,0
st. vincent and the grenadines,2009,2,1,F,2,1,0,0
st. vincent and the grenadines,2010,1,1,F,2,1,0,0
st. vincent and the grenadines,2011,1,1,F,2,1,0,0
st. vincent and the grenadines,2012,1,1,F,2,1,0,0
st. vincent and the grenadines,2013,1,1,F,2,1,0,0
st. vincent and the grenadines,2014,1,1,F,2,1,0,0
st. vincent and the grenadines,2015,1,1,F,2,1,0,0
st. vincent and the grenadines,2016,1,1,F,2,1,0,0
st. vincent and the grenadines,2017,1,1,F,2,1,0,0
sudan,2005,7,7,NF,0,0,1,0
sudan,2006,7,7,NF,0,0,1,0
sudan,2007,7,7,NF,0,0,1,0
sudan,2008,7,7,NF,0,0,1,0
sudan,2009,7,7,NF,0,0,1,0
sudan,2010,7,7,NF,0,0,1,0
sudan,2011,7,7,NF,0,0,1,0
sudan,2012,7,7,NF,0,0,1,0
sudan,2013,7,7,NF,0,0,1,0
sudan,2014,7,7,NF,0,0,1,0
sudan,2015,7,7,NF,0,0,1,0
sudan,2016,7,7,NF,0,0,1,0
sudan,2017,7,7,NF,0,0,1,0
suriname,2005,2,2,F,2,1,0,0
suriname,2006,2,2,F,2,1,0,0
suriname,2007,2,2,F,2,1,0,0
suriname,2008,2,2,F,2,1,0,0
suriname,2009,2,2,F,2,1,0,0
suriname,2010,2,2,F,2,1,0,0
suriname,2011,2,2,F,2,1,0,0
suriname,2012,2,2,F,2,1,0,0
suriname,2013,2,2,F,2,1,0,0
suriname,2014,2,2,F,2,1,0,0
suriname,2015,2,3,F,2,1,0,0
suriname,2016,2,3,F,2,1,0,0
suriname,2017,2,2,F,2,1,0,0
swaziland,2005,7,5,NF,0,0,1,0
swaziland,2006,7,5,NF,0,0,1,0
swaziland,2007,7,5,NF,0,0,1,0
swaziland,2008,7,5,NF,0,0,1,0
swaziland,2009,7,5,NF,0,0,1,0
swaziland,2010,7,5,NF,0,0,1,0
swaziland,2011,7,5,NF,0,0,1,0
swaziland,2012,7,5,NF,0,0,1,0
swaziland,2013,7,5,NF,0,0,1,0
swaziland,2014,7,5,NF,0,0,1,0
swaziland,2015,7,5,NF,0,0,1,0
swaziland,2016,7,5,NF,0,0,1,0
swaziland,2017,7,6,NF,0,0,1,0
sweden,2005,1,1,F,2,1,0,0
sweden,2006,1,1,F,2,1,0,0
sweden,2007,1,1,F,2,1,0,0
sweden,2008,1,1,F,2,1,0,0
sweden,2009,1,1,F,2,1,0,0
sweden,2010,1,1,F,2,1,0,0
sweden,2011,1,1,F,2,1,0,0
sweden,2012,1,1,F,2,1,0,0
sweden,2013,1,1,F,2,1,0,0
sweden,2014,1,1,F,2,1,0,0
sweden,2015,1,1,F,2,1,0,0
sweden,2016,1,1,F,2,1,0,0
sweden,2017,1,1,F,2,1,0,0
switzerland,2005,1,1,F,2,1,0,0
switzerland,2006,1,1,F,2,1,0,0
switzerland,2007,1,1,F,2,1,0,0
switzerland,2008,1,1,F,2,1,0,0
switzerland,2009,1,1,F,2,1,0,0
switzerland,2010,1,1,F,2,1,0,0
switzerland,2011,1,1,F,2,1,0,0
switzerland,2012,1,1,F,2,1,0,0
switzerland,2013,1,1,F,2,1,0,0
switzerland,2014,1,1,F,2,1,0,0
switzerland,2015,1,1,F,2,1,0,0
switzerland,2016,1,1,F,2,1,0,0
switzerland,2017,1,1,F,2,1,0,0
syria,2005,7,7,NF,0,0,1,0
syria,2006,7,6,NF,0,0,1,0
syria,2007,7,6,NF,0,0,1,0
syria,2008,7,6,NF,0,0,1,0
syria,2009,7,6,NF,0,0,1,0
syria,2010,7,6,NF,0,0,1,0
syria,2011,7,7,NF,0,0,1,0
syria,2012,7,7,NF,0,0,1,0
syria,2013,7,7,NF,0,0,1,0
syria,2014,7,7,NF,0,0,1,0
syria,2015,7,7,NF,0,0,1,0
syria,2016,7,7,NF,0,0,1,0
syria,2017,7,7,NF,0,0,1,0
taiwan,2005,1,1,F,2,1,0,0
taiwan,2006,2,1,F,2,1,0,0
taiwan,2007,2,1,F,2,1,0,0
taiwan,2008,2,1,F,2,1,0,0
taiwan,2009,1,2,F,2,1,0,0
taiwan,2010,1,2,F,2,1,0,0
taiwan,2011,1,2,F,2,1,0,0
taiwan,2012,1,2,F,2,1,0,0
taiwan,2013,1,2,F,2,1,0,0
taiwan,2014,1,2,F,2,1,0,0
taiwan,2015,1,2,F,2,1,0,0
taiwan,2016,1,1,F,2,1,0,0
taiwan,2017,1,1,F,2,1,0,0
tajikistan,2005,6,5,NF,0,0,1,0
tajikistan,2006,6,5,NF,0,0,1,0
tajikistan,2007,6,5,NF,0,0,1,0
tajikistan,2008,6,5,NF,0,0,1,0
tajikistan,2009,6,5,NF,0,0,1,0
tajikistan,2010,6,5,NF,0,0,1,0
tajikistan,2011,6,5,NF,0,0,1,0
tajikistan,2012,6,6,NF,0,0,1,0
tajikistan,2013,6,6,NF,0,0,1,0
tajikistan,2014,6,6,NF,0,0,1,0
tajikistan,2015,7,6,NF,0,0,1,0
tajikistan,2016,7,6,NF,0,0,1,0
tajikistan,2017,7,6,NF,0,0,1,0
tanzania,2005,4,3,PF,1,0,0,1
tanzania,2006,4,3,PF,1,0,0,1
tanzania,2007,4,3,PF,1,0,0,1
tanzania,2008,4,3,PF,1,0,0,1
tanzania,2009,4,3,PF,1,0,0,1
tanzania,2010,3,3,PF,1,0,0,1
tanzania,2011,3,3,PF,1,0,0,1
tanzania,2012,3,3,PF,1,0,0,1
tanzania,2013,3,3,PF,1,0,0,1
tanzania,2014,3,3,PF,1,0,0,1
tanzania,2015,3,4,PF,1,0,0,1
tanzania,2016,3,4,PF,1,0,0,1
tanzania,2017,4,4,PF,1,0,0,1
thailand,2005,3,3,PF,1,0,0,1
thailand,2006,7,4,NF,0,0,1,0
thailand,2007,6,4,PF,1,0,0,1
thailand,2008,5,4,PF,1,0,0,1
thailand,2009,5,4,PF,1,0,0,1
thailand,2010,5,4,PF,1,0,0,1
thailand,2011,4,4,PF,1,0,0,1
thailand,2012,4,4,PF,1,0,0,1
thailand,2013,4,4,PF,1,0,0,1
thailand,2014,6,5,NF,0,0,1,0
thailand,2015,6,5,NF,0,0,1,0
thailand,2016,6,5,NF,0,0,1,0
thailand,2017,6,5,NF,0,0,1,0
the gambia,2005,5,4,PF,1,0,0,1
the gambia,2006,5,4,PF,1,0,0,1
the gambia,2007,5,4,PF,1,0,0,1
the gambia,2008,5,4,PF,1,0,0,1
the gambia,2009,5,5,PF,1,0,0,1
the gambia,2010,5,5,PF,1,0,0,1
the gambia,2011,6,5,NF,0,0,1,0
the gambia,2012,6,6,NF,0,0,1,0
the gambia,2013,6,6,NF,0,0,1,0
the gambia,2014,6,6,NF,0,0,1,0
the gambia,2015,7,6,NF,0,0,1,0
the gambia,2016,6,6,NF,0,0,1,0
the gambia,2017,4,5,PF,1,0,0,1
timor-leste,2005,3,3,PF,1,0,0,1
timor-leste,2006,3,4,PF,1,0,0,1
timor-leste,2007,3,4,PF,1,0,0,1
timor-leste,2008,3,4,PF,1,0,0,1
timor-leste,2009,3,4,PF,1,0,0,1
timor-leste,2010,3,4,PF,1,0,0,1
timor-leste,2011,3,4,PF,1,0,0,1
timor-leste,2012,3,4,PF,1,0,0,1
timor-leste,2013,3,4,PF,1,0,0,1
timor-leste,2014,3,3,PF,1,0,0,1
timor-leste,2015,3,3,PF,1,0,0,1
timor-leste,2016,3,3,PF,1,0,0,1
timor-leste,2017,2,3,F,2,1,0,0
togo,2005,6,5,NF,0,0,1,0
togo,2006,6,5,NF,0,0,1,0
togo,2007,5,5,PF,1,0,0,1
togo,2008,5,5,PF,1,0,0,1
togo,2009,5,4,PF,1,0,0,1
togo,2010,5,4,PF,1,0,0,1
togo,2011,5,4,PF,1,0,0,1
togo,2012,5,4,PF,1,0,0,1
togo,2013,4,4,PF,1,0,0,1
togo,2014,4,4,PF,1,0,0,1
togo,2015,4,4,PF,1,0,0,1
togo,2016,4,4,PF,1,0,0,1
togo,2017,4,4,PF,1,0,0,1
tonga,2005,5,3,PF,1,0,0,1
tonga,2006,5,3,PF,1,0,0,1
tonga,2007,5,3,PF,1,0,0,1
tonga,2008,5,3,PF,1,0,0,1
tonga,2009,5,3,PF,1,0,0,1
tonga,2010,3,3,PF,1,0,0,1
tonga,2011,3,3,PF,1,0,0,1
tonga,2012,3,2,F,2,1,0,0
tonga,2013,2,2,F,2,1,0,0
tonga,2014,2,2,F,2,1,0,0
tonga,2015,2,2,F,2,1,0,0
tonga,2016,2,2,F,2,1,0,0
tonga,2017,2,2,F,2,1,0,0
trinidad and tobago,2005,3,2,F,2,1,0,0
trinidad and tobago,2006,2,2,F,2,1,0,0
trinidad and tobago,2007,2,2,F,2,1,0,0
trinidad and tobago,2008,2,2,F,2,1,0,0
trinidad and tobago,2009,2,2,F,2,1,0,0
trinidad and tobago,2010,2,2,F,2,1,0,0
trinidad and tobago,2011,2,2,F,2,1,0,0
trinidad and tobago,2012,2,2,F,2,1,0,0
trinidad and tobago,2013,2,2,F,2,1,0,0
trinidad and tobago,2014,2,2,F,2,1,0,0
trinidad and tobago,2015,2,2,F,2,1,0,0
trinidad and tobago,2016,2,2,F,2,1,0,0
trinidad and tobago,2017,2,2,F,2,1,0,0
tunisia,2005,6,5,NF,0,0,1,0
tunisia,2006,6,5,NF,0,0,1,0
tunisia,2007,7,5,NF,0,0,1,0
tunisia,2008,7,5,NF,0,0,1,0
tunisia,2009,7,5,NF,0,0,1,0
tunisia,2010,7,5,NF,0,0,1,0
tunisia,2011,3,4,PF,1,0,0,1
tunisia,2012,3,4,PF,1,0,0,1
tunisia,2013,3,3,PF,1,0,0,1
tunisia,2014,1,3,F,2,1,0,0
tunisia,2015,1,3,F,2,1,0,0
tunisia,2016,1,3,F,2,1,0,0
tunisia,2017,2,3,F,2,1,0,0
turkey,2005,3,3,PF,1,0,0,1
turkey,2006,3,3,PF,1,0,0,1
turkey,2007,3,3,PF,1,0,0,1
turkey,2008,3,3,PF,1,0,0,1
turkey,2009,3,3,PF,1,0,0,1
turkey,2010,3,3,PF,1,0,0,1
turkey,2011,3,3,PF,1,0,0,1
turkey,2012,3,4,PF,1,0,0,1
turkey,2013,3,4,PF,1,0,0,1
turkey,2014,3,4,PF,1,0,0,1
turkey,2015,3,4,PF,1,0,0,1
turkey,2016,4,5,PF,1,0,0,1
turkey,2017,5,6,NF,0,0,1,0
turkmenistan,2005,7,7,NF,0,0,1,0
turkmenistan,2006,7,7,NF,0,0,1,0
turkmenistan,2007,7,7,NF,0,0,1,0
turkmenistan,2008,7,7,NF,0,0,1,0
turkmenistan,2009,7,7,NF,0,0,1,0
turkmenistan,2010,7,7,NF,0,0,1,0
turkmenistan,2011,7,7,NF,0,0,1,0
turkmenistan,2012,7,7,NF,0,0,1,0
turkmenistan,2013,7,7,NF,0,0,1,0
turkmenistan,2014,7,7,NF,0,0,1,0
turkmenistan,2015,7,7,NF,0,0,1,0
turkmenistan,2016,7,7,NF,0,0,1,0
turkmenistan,2017,7,7,NF,0,0,1,0
tuvalu,2005,1,1,F,2,1,0,0
tuvalu,2006,1,1,F,2,1,0,0
tuvalu,2007,1,1,F,2,1,0,0
tuvalu,2008,1,1,F,2,1,0,0
tuvalu,2009,1,1,F,2,1,0,0
tuvalu,2010,1,1,F,2,1,0,0
tuvalu,2011,1,1,F,2,1,0,0
tuvalu,2012,1,1,F,2,1,0,0
tuvalu,2013,1,1,F,2,1,0,0
tuvalu,2014,1,1,F,2,1,0,0
tuvalu,2015,1,1,F,2,1,0,0
tuvalu,2016,1,1,F,2,1,0,0
tuvalu,2017,1,1,F,2,1,0,0
uganda,2005,5,4,PF,1,0,0,1
uganda,2006,5,4,PF,1,0,0,1
uganda,2007,5,4,PF,1,0,0,1
uganda,2008,5,4,PF,1,0,0,1
uganda,2009,5,4,PF,1,0,0,1
uganda,2010,5,4,PF,1,0,0,1
uganda,2011,5,4,PF,1,0,0,1
uganda,2012,5,4,PF,1,0,0,1
uganda,2013,6,4,PF,1,0,0,1
uganda,2014,6,5,NF,0,0,1,0
uganda,2015,6,5,NF,0,0,1,0
uganda,2016,6,5,NF,0,0,1,0
uganda,2017,6,4,PF,1,0,0,1
ukraine,2005,3,2,F,2,1,0,0
ukraine,2006,3,2,F,2,1,0,0
ukraine,2007,3,2,F,2,1,0,0
ukraine,2008,3,2,F,2,1,0,0
ukraine,2009,3,2,F,2,1,0,0
ukraine,2010,3,3,PF,1,0,0,1
ukraine,2011,4,3,PF,1,0,0,1
ukraine,2012,4,3,PF,1,0,0,1
ukraine,2013,4,3,PF,1,0,0,1
ukraine,2014,3,3,PF,1,0,0,1
ukraine,2015,3,3,PF,1,0,0,1
ukraine,2016,3,3,PF,1,0,0,1
ukraine,2017,3,3,PF,1,0,0,1
united arab emirates,2005,6,6,NF,0,0,1,0
united arab emirates,2006,6,5,NF,0,0,1,0
united arab emirates,2007,6,5,NF,0,0,1,0
united arab emirates,2008,6,5,NF,0,0,1,0
united arab emirates,2009,6,5,NF,0,0,1,0
united arab emirates,2010,6,5,NF,0,0,1,0
united arab emirates,2011,6,6,NF,0,0,1,0
united arab emirates,2012,6,6,NF,0,0,1,0
united arab emirates,2013,6,6,NF,0,0,1,0
united arab emirates,2014,6,6,NF,0,0,1,0
united arab emirates,2015,6,6,NF,0,0,1,0
united arab emirates,2016,6,6,NF,0,0,1,0
united arab emirates,2017,7,6,NF,0,0,1,0
united kingdom,2005,1,1,F,2,1,0,0
united kingdom,2006,1,1,F,2,1,0,0
united kingdom,2007,1,1,F,2,1,0,0
united kingdom,2008,1,1,F,2,1,0,0
united kingdom,2009,1,1,F,2,1,0,0
united kingdom,2010,1,1,F,2,1,0,0
united kingdom,2011,1,1,F,2,1,0,0
united kingdom,2012,1,1,F,2,1,0,0
united kingdom,2013,1,1,F,2,1,0,0
united kingdom,2014,1,1,F,2,1,0,0
united kingdom,2015,1,1,F,2,1,0,0
united kingdom,2016,1,1,F,2,1,0,0
united kingdom,2017,1,1,F,2,1,0,0
united states,2005,1,1,F,2,1,0,0
united states,2006,1,1,F,2,1,0,0
united states,2007,1,1,F,2,1,0,0
united states,2008,1,1,F,2,1,0,0
united states,2009,1,1,F,2,1,0,0
united states,2010,1,1,F,2,1,0,0
united states,2011,1,1,F,2,1,0,0
united states,2012,1,1,F,2,1,0,0
united states,2013,1,1,F,2,1,0,0
united states,2014,1,1,F,2,1,0,0
united states,2015,1,1,F,2,1,0,0
united states,2016,1,1,F,2,1,0,0
united states,2017,2,1,F,2,1,0,0
uruguay,2005,1,1,F,2,1,0,0
uruguay,2006,1,1,F,2,1,0,0
uruguay,2007,1,1,F,2,1,0,0
uruguay,2008,1,1,F,2,1,0,0
uruguay,2009,1,1,F,2,1,0,0
uruguay,2010,1,1,F,2,1,0,0
uruguay,2011,1,1,F,2,1,0,0
uruguay,2012,1,1,F,2,1,0,0
uruguay,2013,1,1,F,2,1,0,0
uruguay,2014,1,1,F,2,1,0,0
uruguay,2015,1,1,F,2,1,0,0
uruguay,2016,1,1,F,2,1,0,0
uruguay,2017,1,1,F,2,1,0,0
uzbekistan,2005,7,7,NF,0,0,1,0
uzbekistan,2006,7,7,NF,0,0,1,0
uzbekistan,2007,7,7,NF,0,0,1,0
uzbekistan,2008,7,7,NF,0,0,1,0
uzbekistan,2009,7,7,NF,0,0,1,0
uzbekistan,2010,7,7,NF,0,0,1,0
uzbekistan,2011,7,7,NF,0,0,1,0
uzbekistan,2012,7,7,NF,0,0,1,0
uzbekistan,2013,7,7,NF,0,0,1,0
uzbekistan,2014,7,7,NF,0,0,1,0
uzbekistan,2015,7,7,NF,0,0,1,0
uzbekistan,2016,7,7,NF,0,0,1,0
uzbekistan,2017,7,7,NF,0,0,1,0
vanuatu,2005,2,2,F,2,1,0,0
vanuatu,2006,2,2,F,2,1,0,0
vanuatu,2007,2,2,F,2,1,0,0
vanuatu,2008,2,2,F,2,1,0,0
vanuatu,2009,2,2,F,2,1,0,0
vanuatu,2010,2,2,F,2,1,0,0
vanuatu,2011,2,2,F,2,1,0,0
vanuatu,2012,2,2,F,2,1,0,0
vanuatu,2013,2,2,F,2,1,0,0
vanuatu,2014,2,2,F,2,1,0,0
vanuatu,2015,2,2,F,2,1,0,0
vanuatu,2016,2,2,F,2,1,0,0
vanuatu,2017,2,2,F,2,1,0,0
venezuela,2005,4,4,PF,1,0,0,1
venezuela,2006,4,4,PF,1,0,0,1
venezuela,2007,4,4,PF,1,0,0,1
venezuela,2008,4,4,PF,1,0,0,1
venezuela,2009,5,4,PF,1,0,0,1
venezuela,2010,5,5,PF,1,0,0,1
venezuela,2011,5,5,PF,1,0,0,1
venezuela,2012,5,5,PF,1,0,0,1
venezuela,2013,5,5,PF,1,0,0,1
venezuela,2014,5,5,PF,1,0,0,1
venezuela,2015,5,5,PF,1,0,0,1
venezuela,2016,6,5,NF,0,0,1,0
venezuela,2017,6,5,NF,0,0,1,0
vietnam,2005,7,5,NF,0,0,1,0
vietnam,2006,7,5,NF,0,0,1,0
vietnam,2007,7,5,NF,0,0,1,0
vietnam,2008,7,5,NF,0,0,1,0
vietnam,2009,7,5,NF,0,0,1,0
vietnam,2010,7,5,NF,0,0,1,0
vietnam,2011,7,5,NF,0,0,1,0
vietnam,2012,7,5,NF,0,0,1,0
vietnam,2013,7,5,NF,0,0,1,0
vietnam,2014,7,5,NF,0,0,1,0
vietnam,2015,7,5,NF,0,0,1,0
vietnam,2016,7,5,NF,0,0,1,0
vietnam,2017,7,5,NF,0,0,1,0
yemen,2005,5,5,PF,1,0,0,1
yemen,2006,5,5,PF,1,0,0,1
yemen,2007,5,5,PF,1,0,0,1
yemen,2008,5,5,PF,1,0,0,1
yemen,2009,6,5,NF,0,0,1,0
yemen,2010,6,5,NF,0,0,1,0
yemen,2011,6,6,NF,0,0,1,0
yemen,2012,6,6,NF,0,0,1,0
yemen,2013,6,6,NF,0,0,1,0
yemen,2014,6,6,NF,0,0,1,0
yemen,2015,7,6,NF,0,0,1,0
yemen,2016,7,6,NF,0,0,1,0
yemen,2017,7,6,NF,0,0,1,0
yugoslavia (serbia & montenegro),2005,3,2,F,2,1,0,0
zambia,2005,4,4,PF,1,0,0,1
zambia,2006,3,4,PF,1,0,0,1
zambia,2007,3,4,PF,1,0,0,1
zambia,2008,3,3,PF,1,0,0,1
zambia,2009,3,4,PF,1,0,0,1
zambia,2010,3,4,PF,1,0,0,1
zambia,2011,3,4,PF,1,0,0,1
