country,year,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration
rwanda,2009,0.0,0.0,0.0,48.0
rwanda,2010,0.0,0.0,0.0,49.0
rwanda,2011,0.0,0.0,0.0,50.0
rwanda,2012,0.0,0.0,0.0,51.0
rwanda,2013,0.0,0.0,0.0,52.0
rwanda,2014,0.0,0.0,0.0,53.0
rwanda,2015,0.0,0.0,0.0,54.0
somalia,2000,0.0,0.0,1.0,32.0
somalia,2001,0.0,0.0,1.0,33.0
somalia,2002,0.0,0.0,1.0,34.0
somalia,2003,0.0,0.0,1.0,35.0
somalia,2004,0.0,0.0,1.0,36.0
somalia,2005,0.0,0.0,1.0,37.0
somalia,2006,0.0,0.0,1.0,38.0
somalia,2007,0.0,0.0,1.0,39.0
somalia,2008,0.0,0.0,1.0,40.0
somalia,2009,0.0,0.0,1.0,41.0
somalia,2010,0.0,0.0,1.0,42.0
somalia,2011,0.0,0.0,1.0,43.0
somalia,2012,0.0,0.0,1.0,44.0
somalia,2013,0.0,0.0,1.0,45.0
somalia,2014,0.0,0.0,1.0,46.0
somalia,2015,0.0,0.0,1.0,47.0
djibouti,2000,0.0,0.0,0.0,24.0
djibouti,2001,0.0,0.0,0.0,25.0
djibouti,2002,0.0,0.0,0.0,26.0
djibouti,2003,0.0,0.0,0.0,27.0
djibouti,2004,0.0,0.0,0.0,28.0
djibouti,2005,0.0,0.0,0.0,29.0
djibouti,2006,0.0,0.0,0.0,30.0
djibouti,2007,0.0,0.0,0.0,31.0
djibouti,2008,0.0,0.0,0.0,32.0
djibouti,2009,0.0,0.0,0.0,33.0
djibouti,2010,0.0,0.0,0.0,34.0
djibouti,2011,0.0,0.0,0.0,35.0
djibouti,2012,0.0,0.0,0.0,36.0
djibouti,2013,0.0,0.0,0.0,37.0
djibouti,2014,0.0,0.0,0.0,38.0
djibouti,2015,0.0,0.0,0.0,39.0
ethiopia,2000,0.0,0.0,0.0,8.0
ethiopia,2001,0.0,0.0,0.0,9.0
ethiopia,2002,0.0,0.0,0.0,10.0
ethiopia,2003,0.0,0.0,0.0,11.0
ethiopia,2004,0.0,0.0,0.0,12.0
ethiopia,2005,0.0,0.0,0.0,13.0
ethiopia,2006,0.0,0.0,0.0,14.0
ethiopia,2007,0.0,0.0,0.0,15.0
ethiopia,2008,0.0,0.0,0.0,16.0
ethiopia,2009,0.0,0.0,0.0,17.0
ethiopia,2010,0.0,0.0,0.0,18.0
ethiopia,2011,0.0,0.0,0.0,19.0
ethiopia,2012,0.0,0.0,0.0,20.0
ethiopia,2013,0.0,0.0,0.0,21.0
ethiopia,2014,0.0,0.0,0.0,22.0
ethiopia,2015,0.0,0.0,0.0,23.0
eritrea,2000,0.0,0.0,0.0,8.0
eritrea,2001,0.0,0.0,0.0,9.0
eritrea,2002,0.0,0.0,0.0,10.0
eritrea,2003,0.0,0.0,0.0,11.0
eritrea,2004,0.0,0.0,0.0,12.0
eritrea,2005,0.0,0.0,0.0,13.0
eritrea,2006,0.0,0.0,0.0,14.0
eritrea,2007,0.0,0.0,0.0,15.0
eritrea,2008,0.0,0.0,0.0,16.0
eritrea,2009,0.0,0.0,0.0,17.0
eritrea,2010,0.0,0.0,0.0,18.0
eritrea,2011,0.0,0.0,0.0,19.0
eritrea,2012,0.0,0.0,0.0,20.0
eritrea,2013,0.0,0.0,0.0,21.0
eritrea,2014,0.0,0.0,0.0,22.0
eritrea,2015,0.0,0.0,0.0,23.0
angola,2000,0.0,0.0,0.0,26.0
angola,2001,0.0,0.0,0.0,27.0
angola,2002,0.0,0.0,0.0,28.0
angola,2003,0.0,0.0,0.0,29.0
angola,2004,0.0,0.0,0.0,30.0
angola,2005,0.0,0.0,0.0,31.0
angola,2006,0.0,0.0,0.0,32.0
angola,2007,0.0,0.0,0.0,33.0
angola,2008,0.0,0.0,0.0,34.0
angola,2009,0.0,0.0,0.0,35.0
angola,2010,0.0,0.0,0.0,36.0
angola,2011,0.0,0.0,0.0,37.0
angola,2012,0.0,0.0,0.0,38.0
angola,2013,0.0,0.0,0.0,39.0
angola,2014,0.0,0.0,0.0,40.0
angola,2015,0.0,0.0,0.0,41.0
mozambique,2000,1.0,0.0,0.0,7.0
mozambique,2001,1.0,0.0,0.0,8.0
mozambique,2002,1.0,0.0,0.0,9.0
mozambique,2003,1.0,0.0,0.0,10.0
mozambique,2004,0.0,-1.0,1.0,1.0
mozambique,2005,0.0,0.0,1.0,2.0
mozambique,2006,0.0,0.0,1.0,3.0
mozambique,2007,0.0,0.0,1.0,4.0
mozambique,2008,0.0,0.0,1.0,5.0
mozambique,2009,0.0,0.0,1.0,6.0
mozambique,2010,0.0,0.0,1.0,7.0
mozambique,2011,0.0,0.0,1.0,8.0
mozambique,2012,0.0,0.0,1.0,9.0
mozambique,2013,0.0,0.0,1.0,10.0
mozambique,2014,0.0,0.0,1.0,11.0
mozambique,2015,0.0,0.0,1.0,12.0
zambia,2000,0.0,0.0,0.0,37.0
zambia,2001,0.0,0.0,0.0,38.0
zambia,2002,0.0,0.0,0.0,39.0
zambia,2003,0.0,0.0,0.0,40.0
zambia,2004,0.0,0.0,0.0,41.0
zambia,2005,0.0,0.0,0.0,42.0
zambia,2006,0.0,0.0,0.0,43.0
zambia,2007,0.0,0.0,0.0,44.0
zambia,2008,1.0,1.0,0.0,1.0
zambia,2009,1.0,0.0,0.0,2.0
zambia,2010,1.0,0.0,0.0,3.0
zambia,2011,1.0,0.0,0.0,4.0
zambia,2012,1.0,0.0,0.0,5.0
zambia,2013,1.0,0.0,0.0,6.0
zambia,2014,1.0,0.0,0.0,7.0
zambia,2015,1.0,0.0,0.0,8.0
zimbabwe,2000,0.0,0.0,0.0,36.0
zimbabwe,2001,0.0,0.0,0.0,37.0
zimbabwe,2002,0.0,0.0,0.0,38.0
zimbabwe,2003,0.0,0.0,0.0,39.0
zimbabwe,2004,0.0,0.0,0.0,40.0
zimbabwe,2005,0.0,0.0,0.0,41.0
zimbabwe,2006,0.0,0.0,0.0,42.0
zimbabwe,2007,0.0,0.0,0.0,43.0
zimbabwe,2008,0.0,0.0,0.0,44.0
zimbabwe,2009,0.0,0.0,0.0,45.0
zimbabwe,2010,0.0,0.0,0.0,46.0
zimbabwe,2011,0.0,0.0,0.0,47.0
zimbabwe,2012,0.0,0.0,0.0,48.0
zimbabwe,2013,0.0,0.0,0.0,49.0
zimbabwe,2014,0.0,0.0,0.0,50.0
zimbabwe,2015,0.0,0.0,0.0,51.0
malawi,2000,1.0,0.0,0.0,7.0
malawi,2001,1.0,0.0,0.0,8.0
malawi,2002,1.0,0.0,0.0,9.0
malawi,2003,1.0,0.0,0.0,10.0
malawi,2004,1.0,0.0,0.0,11.0
malawi,2005,1.0,0.0,0.0,12.0
malawi,2006,1.0,0.0,0.0,13.0
malawi,2007,1.0,0.0,0.0,14.0
malawi,2008,1.0,0.0,0.0,15.0
malawi,2009,1.0,0.0,0.0,16.0
malawi,2010,1.0,0.0,0.0,17.0
malawi,2011,1.0,0.0,0.0,18.0
malawi,2012,1.0,0.0,0.0,19.0
malawi,2013,1.0,0.0,0.0,20.0
malawi,2014,1.0,0.0,0.0,21.0
malawi,2015,1.0,0.0,0.0,22.0
south africa,2000,1.0,0.0,0.0,7.0
south africa,2001,1.0,0.0,0.0,8.0
south africa,2002,1.0,0.0,0.0,9.0
south africa,2003,1.0,0.0,0.0,10.0
south africa,2004,1.0,0.0,0.0,11.0
south africa,2005,1.0,0.0,0.0,12.0
south africa,2006,1.0,0.0,0.0,13.0
south africa,2007,1.0,0.0,0.0,14.0
south africa,2008,1.0,0.0,0.0,15.0
south africa,2009,1.0,0.0,0.0,16.0
south africa,2010,1.0,0.0,0.0,17.0
south africa,2011,1.0,0.0,0.0,18.0
south africa,2012,1.0,0.0,0.0,19.0
south africa,2013,1.0,0.0,0.0,20.0
south africa,2014,1.0,0.0,0.0,21.0
south africa,2015,1.0,0.0,0.0,22.0
namibia,2000,0.0,0.0,0.0,11.0
namibia,2001,0.0,0.0,0.0,12.0
namibia,2002,0.0,0.0,0.0,13.0
namibia,2003,0.0,0.0,0.0,14.0
namibia,2004,0.0,0.0,0.0,15.0
namibia,2005,0.0,0.0,0.0,16.0
namibia,2006,0.0,0.0,0.0,17.0
namibia,2007,0.0,0.0,0.0,18.0
namibia,2008,0.0,0.0,0.0,19.0
namibia,2009,0.0,0.0,0.0,20.0
namibia,2010,0.0,0.0,0.0,21.0
namibia,2011,0.0,0.0,0.0,22.0
namibia,2012,0.0,0.0,0.0,23.0
namibia,2013,0.0,0.0,0.0,24.0
namibia,2014,0.0,0.0,0.0,25.0
namibia,2015,0.0,0.0,0.0,26.0
lesotho,2000,0.0,0.0,0.0,35.0
lesotho,2001,0.0,0.0,0.0,36.0
lesotho,2002,1.0,1.0,0.0,1.0
lesotho,2003,1.0,0.0,0.0,2.0
lesotho,2004,1.0,0.0,0.0,3.0
lesotho,2005,1.0,0.0,0.0,4.0
lesotho,2006,1.0,0.0,0.0,5.0
lesotho,2007,1.0,0.0,0.0,6.0
lesotho,2008,1.0,0.0,0.0,7.0
lesotho,2009,1.0,0.0,0.0,8.0
lesotho,2010,1.0,0.0,0.0,9.0
lesotho,2011,1.0,0.0,0.0,10.0
lesotho,2012,1.0,0.0,0.0,11.0
lesotho,2013,1.0,0.0,0.0,12.0
lesotho,2014,1.0,0.0,0.0,13.0
lesotho,2015,1.0,0.0,0.0,14.0
botswana,2000,1.0,0.0,0.0,35.0
botswana,2001,1.0,0.0,0.0,36.0
botswana,2002,1.0,0.0,0.0,37.0
botswana,2003,1.0,0.0,0.0,38.0
botswana,2004,1.0,0.0,0.0,39.0
botswana,2005,1.0,0.0,0.0,40.0
botswana,2006,1.0,0.0,0.0,41.0
botswana,2007,1.0,0.0,0.0,42.0
botswana,2008,1.0,0.0,0.0,43.0
botswana,2009,1.0,0.0,0.0,44.0
botswana,2010,1.0,0.0,0.0,45.0
botswana,2011,1.0,0.0,0.0,46.0
botswana,2012,1.0,0.0,0.0,47.0
botswana,2013,1.0,0.0,0.0,48.0
botswana,2014,1.0,0.0,0.0,49.0
botswana,2015,1.0,0.0,0.0,50.0
swaziland,2000,0.0,0.0,0.0,33.0
swaziland,2001,0.0,0.0,0.0,34.0
swaziland,2002,0.0,0.0,0.0,35.0
swaziland,2003,0.0,0.0,0.0,36.0
swaziland,2004,0.0,0.0,0.0,37.0
swaziland,2005,0.0,0.0,0.0,38.0
swaziland,2006,0.0,0.0,0.0,39.0
swaziland,2007,0.0,0.0,0.0,40.0
swaziland,2008,0.0,0.0,0.0,41.0
swaziland,2009,0.0,0.0,0.0,42.0
swaziland,2010,0.0,0.0,0.0,43.0
swaziland,2011,0.0,0.0,0.0,44.0
swaziland,2012,0.0,0.0,0.0,45.0
swaziland,2013,0.0,0.0,0.0,46.0
swaziland,2014,0.0,0.0,0.0,47.0
swaziland,2015,0.0,0.0,0.0,48.0
madagascar,2000,1.0,0.0,0.0,8.0
madagascar,2001,1.0,0.0,0.0,9.0
madagascar,2002,1.0,0.0,0.0,10.0
madagascar,2003,1.0,0.0,0.0,11.0
madagascar,2004,1.0,0.0,0.0,12.0
madagascar,2005,1.0,0.0,0.0,13.0
madagascar,2006,1.0,0.0,0.0,14.0
madagascar,2007,1.0,0.0,0.0,15.0
madagascar,2008,1.0,0.0,0.0,16.0
madagascar,2009,0.0,-1.0,1.0,1.0
madagascar,2010,0.0,0.0,1.0,2.0
madagascar,2011,0.0,0.0,1.0,3.0
madagascar,2012,0.0,0.0,1.0,4.0
madagascar,2013,0.0,0.0,1.0,5.0
madagascar,2014,0.0,0.0,1.0,6.0
madagascar,2015,0.0,0.0,1.0,7.0
comoros,2000,0.0,0.0,0.0,26.0
comoros,2001,0.0,0.0,0.0,27.0
comoros,2002,0.0,0.0,0.0,28.0
comoros,2003,0.0,0.0,0.0,29.0
comoros,2004,0.0,0.0,0.0,30.0
comoros,2005,0.0,0.0,0.0,31.0
comoros,2006,1.0,1.0,0.0,1.0
comoros,2007,1.0,0.0,0.0,2.0
comoros,2008,1.0,0.0,0.0,3.0
comoros,2009,1.0,0.0,0.0,4.0
comoros,2010,1.0,0.0,0.0,5.0
comoros,2011,1.0,0.0,0.0,6.0
comoros,2012,1.0,0.0,0.0,7.0
comoros,2013,1.0,0.0,0.0,8.0
comoros,2014,1.0,0.0,0.0,9.0
comoros,2015,1.0,0.0,0.0,10.0
mauritius,2000,1.0,0.0,0.0,33.0
mauritius,2001,1.0,0.0,0.0,34.0
mauritius,2002,1.0,0.0,0.0,35.0
mauritius,2003,1.0,0.0,0.0,36.0
mauritius,2004,1.0,0.0,0.0,37.0
mauritius,2005,1.0,0.0,0.0,38.0
mauritius,2006,1.0,0.0,0.0,39.0
mauritius,2007,1.0,0.0,0.0,40.0
mauritius,2008,1.0,0.0,0.0,41.0
mauritius,2009,1.0,0.0,0.0,42.0
mauritius,2010,1.0,0.0,0.0,43.0
mauritius,2011,1.0,0.0,0.0,44.0
mauritius,2012,1.0,0.0,0.0,45.0
mauritius,2013,1.0,0.0,0.0,46.0
mauritius,2014,1.0,0.0,0.0,47.0
mauritius,2015,1.0,0.0,0.0,48.0
seychelles,2000,0.0,0.0,0.0,25.0
seychelles,2001,0.0,0.0,0.0,26.0
seychelles,2002,0.0,0.0,0.0,27.0
seychelles,2003,0.0,0.0,0.0,28.0
seychelles,2004,0.0,0.0,0.0,29.0
seychelles,2005,0.0,0.0,0.0,30.0
seychelles,2006,0.0,0.0,0.0,31.0
seychelles,2007,0.0,0.0,0.0,32.0
seychelles,2008,0.0,0.0,0.0,33.0
seychelles,2009,0.0,0.0,0.0,34.0
seychelles,2010,0.0,0.0,0.0,35.0
seychelles,2011,0.0,0.0,0.0,36.0
seychelles,2012,0.0,0.0,0.0,37.0
seychelles,2013,0.0,0.0,0.0,38.0
seychelles,2014,0.0,0.0,0.0,39.0
seychelles,2015,0.0,0.0,0.0,40.0
morocco,2000,0.0,0.0,0.0,45.0
morocco,2001,0.0,0.0,0.0,46.0
morocco,2002,0.0,0.0,0.0,47.0
morocco,2003,0.0,0.0,0.0,48.0
morocco,2004,0.0,0.0,0.0,49.0
morocco,2005,0.0,0.0,0.0,50.0
morocco,2006,0.0,0.0,0.0,51.0
morocco,2007,0.0,0.0,0.0,52.0
morocco,2008,0.0,0.0,0.0,53.0
morocco,2009,0.0,0.0,0.0,54.0
morocco,2010,0.0,0.0,0.0,55.0
morocco,2011,0.0,0.0,0.0,56.0
morocco,2012,0.0,0.0,0.0,57.0
morocco,2013,0.0,0.0,0.0,58.0
morocco,2014,0.0,0.0,0.0,59.0
morocco,2015,0.0,0.0,0.0,60.0
algeria,2000,0.0,0.0,0.0,39.0
algeria,2001,0.0,0.0,0.0,40.0
algeria,2002,0.0,0.0,0.0,41.0
algeria,2003,0.0,0.0,0.0,42.0
algeria,2004,0.0,0.0,0.0,43.0
algeria,2005,0.0,0.0,0.0,44.0
algeria,2006,0.0,0.0,0.0,45.0
algeria,2007,0.0,0.0,0.0,46.0
algeria,2008,0.0,0.0,0.0,47.0
algeria,2009,0.0,0.0,0.0,48.0
algeria,2010,0.0,0.0,0.0,49.0
algeria,2011,0.0,0.0,0.0,50.0
algeria,2012,0.0,0.0,0.0,51.0
algeria,2013,0.0,0.0,0.0,52.0
algeria,2014,0.0,0.0,0.0,53.0
algeria,2015,0.0,0.0,0.0,54.0
tunisia,2000,0.0,0.0,0.0,45.0
tunisia,2001,0.0,0.0,0.0,46.0
tunisia,2002,0.0,0.0,0.0,47.0
tunisia,2003,0.0,0.0,0.0,48.0
tunisia,2004,0.0,0.0,0.0,49.0
tunisia,2005,0.0,0.0,0.0,50.0
tunisia,2006,0.0,0.0,0.0,51.0
tunisia,2007,0.0,0.0,0.0,52.0
tunisia,2008,0.0,0.0,0.0,53.0
tunisia,2009,0.0,0.0,0.0,54.0
tunisia,2010,0.0,0.0,0.0,55.0
tunisia,2011,0.0,0.0,0.0,56.0
tunisia,2012,0.0,0.0,0.0,57.0
tunisia,2013,0.0,0.0,0.0,58.0
tunisia,2014,0.0,0.0,0.0,59.0
tunisia,2015,1.0,0.0,0.0,60.0
libya,2000,0.0,0.0,0.0,50.0
libya,2001,0.0,0.0,0.0,51.0
libya,2002,0.0,0.0,0.0,52.0
libya,2003,0.0,0.0,0.0,53.0
libya,2004,0.0,0.0,0.0,54.0
libya,2005,0.0,0.0,0.0,55.0
libya,2006,0.0,0.0,0.0,56.0
libya,2007,0.0,0.0,0.0,57.0
libya,2008,0.0,0.0,0.0,58.0
libya,2009,0.0,0.0,0.0,59.0
libya,2010,0.0,0.0,0.0,60.0
libya,2011,0.0,0.0,0.0,61.0
libya,2012,0.0,0.0,0.0,62.0
libya,2013,0.0,0.0,0.0,63.0
libya,2014,0.0,0.0,0.0,64.0
libya,2015,0.0,0.0,0.0,65.0
"sudan, north",2011,0.0,0.0,0.0,1.0
"sudan, north",2012,0.0,0.0,0.0,2.0
"sudan, north",2013,0.0,0.0,0.0,3.0
"sudan, north",2014,0.0,0.0,0.0,4.0
"sudan, north",2015,0.0,0.0,0.0,5.0
sudan,2000,0.0,0.0,3.0,12.0
sudan,2001,0.0,0.0,3.0,13.0
sudan,2002,0.0,0.0,3.0,14.0
sudan,2003,0.0,0.0,3.0,15.0
sudan,2004,0.0,0.0,3.0,16.0
sudan,2005,0.0,0.0,3.0,17.0
sudan,2006,0.0,0.0,3.0,18.0
sudan,2007,0.0,0.0,3.0,19.0
sudan,2008,0.0,0.0,3.0,20.0
sudan,2009,0.0,0.0,3.0,21.0
sudan,2010,0.0,0.0,3.0,22.0
"sudan, south",2011,0.0,0.0,0.0,1.0
"sudan, south",2012,0.0,0.0,0.0,2.0
"sudan, south",2013,0.0,0.0,0.0,3.0
"sudan, south",2014,0.0,0.0,0.0,4.0
"sudan, south",2015,0.0,0.0,0.0,5.0
iran,2000,0.0,0.0,0.0,201.0
iran,2001,0.0,0.0,0.0,202.0
iran,2002,0.0,0.0,0.0,203.0
iran,2003,0.0,0.0,0.0,204.0
iran,2004,0.0,0.0,0.0,205.0
iran,2005,0.0,0.0,0.0,206.0
iran,2006,0.0,0.0,0.0,207.0
iran,2007,0.0,0.0,0.0,208.0
iran,2008,0.0,0.0,0.0,209.0
iran,2009,0.0,0.0,0.0,210.0
iran,2010,0.0,0.0,0.0,211.0
iran,2011,0.0,0.0,0.0,212.0
iran,2012,0.0,0.0,0.0,213.0
iran,2013,0.0,0.0,0.0,214.0
iran,2014,0.0,0.0,0.0,215.0
iran,2015,0.0,0.0,0.0,216.0
turkey,2000,1.0,0.0,1.0,18.0
turkey,2001,1.0,0.0,1.0,19.0
turkey,2002,1.0,0.0,1.0,20.0
turkey,2003,1.0,0.0,1.0,21.0
turkey,2004,1.0,0.0,1.0,22.0
turkey,2005,1.0,0.0,1.0,23.0
turkey,2006,1.0,0.0,1.0,24.0
turkey,2007,1.0,0.0,1.0,25.0
turkey,2008,1.0,0.0,1.0,26.0
turkey,2009,1.0,0.0,1.0,27.0
turkey,2010,1.0,0.0,1.0,28.0
turkey,2011,1.0,0.0,1.0,29.0
turkey,2012,1.0,0.0,1.0,30.0
turkey,2013,1.0,0.0,1.0,31.0
turkey,2014,1.0,0.0,1.0,32.0
turkey,2015,1.0,0.0,1.0,33.0
iraq,2000,0.0,0.0,0.0,69.0
iraq,2001,0.0,0.0,0.0,70.0
iraq,2002,0.0,0.0,0.0,71.0
iraq,2003,0.0,0.0,0.0,72.0
iraq,2004,0.0,0.0,0.0,73.0
iraq,2005,0.0,0.0,0.0,74.0
iraq,2006,0.0,0.0,0.0,75.0
iraq,2007,0.0,0.0,0.0,76.0
iraq,2008,0.0,0.0,0.0,77.0
iraq,2009,0.0,0.0,0.0,78.0
iraq,2010,0.0,0.0,0.0,79.0
iraq,2011,0.0,0.0,0.0,80.0
iraq,2012,0.0,0.0,0.0,81.0
iraq,2013,0.0,0.0,0.0,82.0
iraq,2014,0.0,0.0,0.0,83.0
iraq,2015,0.0,0.0,0.0,84.0
egypt,2000,0.0,0.0,0.0,79.0
egypt,2001,0.0,0.0,0.0,80.0
egypt,2002,0.0,0.0,0.0,81.0
egypt,2003,0.0,0.0,0.0,82.0
egypt,2004,0.0,0.0,0.0,83.0
egypt,2005,0.0,0.0,0.0,84.0
egypt,2006,0.0,0.0,0.0,85.0
egypt,2007,0.0,0.0,0.0,86.0
egypt,2008,0.0,0.0,0.0,87.0
egypt,2009,0.0,0.0,0.0,88.0
egypt,2010,0.0,0.0,0.0,89.0
egypt,2011,0.0,0.0,0.0,90.0
egypt,2012,0.0,0.0,0.0,91.0
egypt,2013,0.0,0.0,0.0,92.0
egypt,2014,0.0,0.0,0.0,93.0
egypt,2015,0.0,0.0,0.0,94.0
syria,2000,0.0,0.0,0.0,57.0
syria,2001,0.0,0.0,0.0,58.0
syria,2002,0.0,0.0,0.0,59.0
syria,2003,0.0,0.0,0.0,60.0
syria,2004,0.0,0.0,0.0,61.0
syria,2005,0.0,0.0,0.0,62.0
syria,2006,0.0,0.0,0.0,63.0
syria,2007,0.0,0.0,0.0,64.0
syria,2008,0.0,0.0,0.0,65.0
syria,2009,0.0,0.0,0.0,66.0
syria,2010,0.0,0.0,0.0,67.0
syria,2011,0.0,0.0,0.0,68.0
syria,2012,0.0,0.0,0.0,69.0
syria,2013,0.0,0.0,0.0,70.0
syria,2014,0.0,0.0,0.0,71.0
syria,2015,0.0,0.0,0.0,72.0
lebanon,2000,0.0,0.0,1.0,25.0
lebanon,2001,0.0,0.0,1.0,26.0
lebanon,2002,0.0,0.0,1.0,27.0
lebanon,2003,0.0,0.0,1.0,28.0
lebanon,2004,0.0,0.0,1.0,29.0
lebanon,2005,0.0,0.0,1.0,30.0
lebanon,2006,0.0,0.0,1.0,31.0
lebanon,2007,0.0,0.0,1.0,32.0
lebanon,2008,0.0,0.0,1.0,33.0
lebanon,2009,0.0,0.0,1.0,34.0
lebanon,2010,0.0,0.0,1.0,35.0
lebanon,2011,0.0,0.0,1.0,36.0
lebanon,2012,0.0,0.0,1.0,37.0
lebanon,2013,0.0,0.0,1.0,38.0
lebanon,2014,0.0,0.0,1.0,39.0
lebanon,2015,0.0,0.0,1.0,40.0
jordan,2000,0.0,0.0,0.0,55.0
jordan,2001,0.0,0.0,0.0,56.0
jordan,2002,0.0,0.0,0.0,57.0
jordan,2003,0.0,0.0,0.0,58.0
jordan,2004,0.0,0.0,0.0,59.0
jordan,2005,0.0,0.0,0.0,60.0
jordan,2006,0.0,0.0,0.0,61.0
jordan,2007,0.0,0.0,0.0,62.0
jordan,2008,0.0,0.0,0.0,63.0
jordan,2009,0.0,0.0,0.0,64.0
jordan,2010,0.0,0.0,0.0,65.0
jordan,2011,0.0,0.0,0.0,66.0
jordan,2012,0.0,0.0,0.0,67.0
jordan,2013,0.0,0.0,0.0,68.0
jordan,2014,0.0,0.0,0.0,69.0
jordan,2015,0.0,0.0,0.0,70.0
israel,2000,1.0,0.0,0.0,53.0
israel,2001,1.0,0.0,0.0,54.0
israel,2002,1.0,0.0,0.0,55.0
israel,2003,1.0,0.0,0.0,56.0
israel,2004,1.0,0.0,0.0,57.0
israel,2005,1.0,0.0,0.0,58.0
israel,2006,1.0,0.0,0.0,59.0
israel,2007,1.0,0.0,0.0,60.0
israel,2008,1.0,0.0,0.0,61.0
israel,2009,1.0,0.0,0.0,62.0
israel,2010,1.0,0.0,0.0,63.0
israel,2011,1.0,0.0,0.0,64.0
israel,2012,1.0,0.0,0.0,65.0
israel,2013,1.0,0.0,0.0,66.0
israel,2014,1.0,0.0,0.0,67.0
israel,2015,1.0,0.0,0.0,68.0
saudi arabia,2000,0.0,0.0,0.0,75.0
saudi arabia,2001,0.0,0.0,0.0,76.0
saudi arabia,2002,0.0,0.0,0.0,77.0
saudi arabia,2003,0.0,0.0,0.0,78.0
saudi arabia,2004,0.0,0.0,0.0,79.0
saudi arabia,2005,0.0,0.0,0.0,80.0
saudi arabia,2006,0.0,0.0,0.0,81.0
saudi arabia,2007,0.0,0.0,0.0,82.0
saudi arabia,2008,0.0,0.0,0.0,83.0
saudi arabia,2009,0.0,0.0,0.0,84.0
saudi arabia,2010,0.0,0.0,0.0,85.0
saudi arabia,2011,0.0,0.0,0.0,86.0
saudi arabia,2012,0.0,0.0,0.0,87.0
saudi arabia,2013,0.0,0.0,0.0,88.0
saudi arabia,2014,0.0,0.0,0.0,89.0
saudi arabia,2015,0.0,0.0,0.0,90.0
yemen,2000,0.0,0.0,0.0,11.0
yemen,2001,0.0,0.0,0.0,12.0
yemen,2002,0.0,0.0,0.0,13.0
yemen,2003,0.0,0.0,0.0,14.0
yemen,2004,0.0,0.0,0.0,15.0
yemen,2005,0.0,0.0,0.0,16.0
yemen,2006,0.0,0.0,0.0,17.0
yemen,2007,0.0,0.0,0.0,18.0
yemen,2008,0.0,0.0,0.0,19.0
yemen,2009,0.0,0.0,0.0,20.0
yemen,2010,0.0,0.0,0.0,21.0
yemen,2011,0.0,0.0,0.0,22.0
yemen,2012,0.0,0.0,0.0,23.0
yemen,2013,0.0,0.0,0.0,24.0
yemen,2014,0.0,0.0,0.0,25.0
yemen,2015,0.0,0.0,0.0,26.0
kuwait,2000,0.0,0.0,0.0,40.0
kuwait,2001,0.0,0.0,0.0,41.0
kuwait,2002,0.0,0.0,0.0,42.0
kuwait,2003,0.0,0.0,0.0,43.0
kuwait,2004,0.0,0.0,0.0,44.0
kuwait,2005,0.0,0.0,0.0,45.0
kuwait,2006,0.0,0.0,0.0,46.0
kuwait,2007,0.0,0.0,0.0,47.0
kuwait,2008,0.0,0.0,0.0,48.0
kuwait,2009,0.0,0.0,0.0,49.0
kuwait,2010,0.0,0.0,0.0,50.0
kuwait,2011,0.0,0.0,0.0,51.0
kuwait,2012,0.0,0.0,0.0,52.0
kuwait,2013,0.0,0.0,0.0,53.0
kuwait,2014,0.0,0.0,0.0,54.0
kuwait,2015,0.0,0.0,0.0,55.0
bahrain,2000,0.0,0.0,0.0,30.0
bahrain,2001,0.0,0.0,0.0,31.0
bahrain,2002,0.0,0.0,0.0,32.0
bahrain,2003,0.0,0.0,0.0,33.0
bahrain,2004,0.0,0.0,0.0,34.0
bahrain,2005,0.0,0.0,0.0,35.0
bahrain,2006,0.0,0.0,0.0,36.0
bahrain,2007,0.0,0.0,0.0,37.0
bahrain,2008,0.0,0.0,0.0,38.0
bahrain,2009,0.0,0.0,0.0,39.0
bahrain,2010,0.0,0.0,0.0,40.0
bahrain,2011,0.0,0.0,0.0,41.0
bahrain,2012,0.0,0.0,0.0,42.0
bahrain,2013,0.0,0.0,0.0,43.0
bahrain,2014,0.0,0.0,0.0,44.0
bahrain,2015,0.0,0.0,0.0,45.0
qatar,2000,0.0,0.0,0.0,30.0
qatar,2001,0.0,0.0,0.0,31.0
qatar,2002,0.0,0.0,0.0,32.0
qatar,2003,0.0,0.0,0.0,33.0
qatar,2004,0.0,0.0,0.0,34.0
qatar,2005,0.0,0.0,0.0,35.0
qatar,2006,0.0,0.0,0.0,36.0
qatar,2007,0.0,0.0,0.0,37.0
qatar,2008,0.0,0.0,0.0,38.0
qatar,2009,0.0,0.0,0.0,39.0
qatar,2010,0.0,0.0,0.0,40.0
qatar,2011,0.0,0.0,0.0,41.0
qatar,2012,0.0,0.0,0.0,42.0
qatar,2013,0.0,0.0,0.0,43.0
qatar,2014,0.0,0.0,0.0,44.0
qatar,2015,0.0,0.0,0.0,45.0
united arab emirates,2000,0.0,0.0,0.0,30.0
united arab emirates,2001,0.0,0.0,0.0,31.0
united arab emirates,2002,0.0,0.0,0.0,32.0
united arab emirates,2003,0.0,0.0,0.0,33.0
united arab emirates,2004,0.0,0.0,0.0,34.0
