country,year,v2lgfunds,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
timor-leste,2009,0.848,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,,,,,,,
timor-leste,2010,0.848,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,,,,,,,
timor-leste,2011,0.848,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,,,,,,,
timor-leste,2012,0.848,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,1.143
timor-leste,2013,0.848,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,,,,,,,
timor-leste,2014,0.848,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,,,,,,,
timor-leste,2015,0.848,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,,
timor-leste,2016,0.741,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,,,,,,,
timor-leste,2017,0.76,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,1.855
timor-leste,2018,0.775,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,1.854
trinidad and tobago,2008,0.652,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
trinidad and tobago,2009,0.652,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
trinidad and tobago,2010,0.652,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,3.0,0.0,4.0,4.0,2.0,1.002
trinidad and tobago,2011,1.321,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
trinidad and tobago,2012,1.321,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
trinidad and tobago,2013,1.0090000000000001,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
trinidad and tobago,2014,1.0090000000000001,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
trinidad and tobago,2015,1.0090000000000001,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,3.0,0.0,4.0,3.0,2.0,0.524
trinidad and tobago,2016,1.0090000000000001,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
trinidad and tobago,2017,1.055,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,,,,,,,
trinidad and tobago,2018,1.04,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,,,,,,,
tunisia,2008,-0.672,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,56.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,,,
tunisia,2009,-0.672,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,56.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,-3.01
tunisia,2010,-0.672,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,56.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,,,
tunisia,2011,0.794,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,56.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,1.5590000000000002
tunisia,2012,0.528,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,,,,,,,
tunisia,2013,0.73,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,,,,,,,
tunisia,2014,0.578,0.0,0.0,,,0.0,0.0,2.0,0.0,,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,1.21
tunisia,2015,0.578,0.0,0.0,,,0.0,0.0,2.0,0.0,,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,,,,,,,
tunisia,2016,0.578,0.0,0.0,,,0.0,0.0,2.0,0.0,,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,4.0,4.0,,,,,,,
tunisia,2017,0.578,0.0,0.0,,,0.0,0.0,2.0,0.0,,1.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,,,,,,,
tunisia,2018,0.652,0.0,0.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,,,,,,,
turkey,2008,1.78,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,
turkey,2009,1.78,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,
turkey,2010,1.78,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,
turkey,2011,1.78,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,0.638
turkey,2012,1.78,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,
turkey,2013,1.546,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,
turkey,2014,1.546,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0,0.159
turkey,2015,1.546,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0,-0.223
turkey,2016,1.4680000000000002,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,,,,,,,
turkey,2017,1.051,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,,,,,,,
turkey,2018,1.6159999999999999,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0,4.0,3.0,1.0,2.0,3.0,2.0,-0.594
taiwan,2008,0.669,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.45
taiwan,2009,0.669,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
taiwan,2010,0.682,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.3119999999999998
taiwan,2011,0.682,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
taiwan,2012,0.682,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.1740000000000002
taiwan,2013,1.435,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
taiwan,2014,1.435,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
taiwan,2015,1.435,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
taiwan,2016,1.444,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.7830000000000001
taiwan,2017,1.4409999999999998,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
taiwan,2018,0.051,0.0,0.0,0.0,,2.0,2.0,2.0,0.0,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
tanzania,2008,1.399,0.0,1.0,,,0.0,0.0,0.0,1.0,,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
tanzania,2009,1.432,0.0,1.0,,,0.0,0.0,0.0,1.0,,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
