country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
slovakia,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,0.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,2.053,0
slovakia,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,21.0,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,0.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
slovakia,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,22.0,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.756,0
slovakia,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,23.0,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,0
slovakia,2016,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,0.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,1.833,0
slovakia,2017,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,0.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,0
slovenia,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.895,0
slovenia,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,100.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
slovenia,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,100.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
slovenia,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,21.0,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.947,0
slovenia,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,22.0,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.881,0
slovenia,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,23.0,1.0,1.0,0.0,1.0,,0.0,2.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,0
slovenia,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,24.0,1.0,1.0,0.0,1.0,,0.0,2.0,2.0,0.0,100.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.926,0
slovenia,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,25.0,1.0,1.0,0.0,1.0,,0.0,2.0,2.0,0.0,100.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,0
slovenia,2016,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,0.0,2.0,2.0,0.0,100.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,0
slovenia,2017,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,0.0,2.0,2.0,0.0,100.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.878,0
solomon islands,2008,4,3,PF,1,0,0,1,1.0,0.0,1.0,3.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,1
solomon islands,2009,4,3,PF,1,0,0,1,1.0,0.0,1.0,4.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,1
solomon islands,2010,4,3,PF,1,0,0,1,1.0,0.0,1.0,5.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,2.0,0.972,1
solomon islands,2011,4,3,PF,1,0,0,1,1.0,0.0,1.0,6.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,1
solomon islands,2012,4,3,PF,1,0,0,1,1.0,0.0,1.0,7.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,1
solomon islands,2013,4,3,PF,1,0,0,1,1.0,0.0,1.0,8.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,1
solomon islands,2014,3,3,PF,1,0,0,1,1.0,0.0,1.0,9.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,2.0,0.989,1
solomon islands,2015,3,3,PF,1,0,0,1,1.0,0.0,1.0,10.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,1
solomon islands,2016,3,2,F,2,1,0,0,,,,,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,0.0,3.0,,,,,,,,0
solomon islands,2017,3,2,F,2,1,0,0,,,,,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,0.0,3.0,,,,,,,,0
somalia,2008,7,7,NF,0,0,1,0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,0
somalia,2009,7,7,NF,0,0,1,0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,0
somalia,2010,7,7,NF,0,0,1,0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,0
somalia,2011,7,7,NF,0,0,1,0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,0
somalia,2012,7,7,NF,0,0,1,0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,0
somalia,2013,7,7,NF,0,0,1,0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,0
somalia,2014,7,7,NF,0,0,1,0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,0
somalia,2015,7,7,NF,0,0,1,0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,0
somalia,2016,7,7,NF,0,0,1,0,,,,,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,100.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,0
somalia,2017,7,7,NF,0,0,1,0,,,,,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,100.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,-0.098,0
south africa,2008,2,2,F,2,1,0,0,1.0,0.0,0.0,15.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2009,2,2,F,2,1,0,0,1.0,0.0,0.0,16.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,0.303,0
south africa,2010,2,2,F,2,1,0,0,1.0,0.0,0.0,17.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2011,2,2,F,2,1,0,0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2012,2,2,F,2,1,0,0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2013,2,2,F,2,1,0,0,1.0,0.0,0.0,20.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,4.0,,,,,,,,0
south africa,2014,2,2,F,2,1,0,0,1.0,0.0,0.0,21.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,0.37,0
south africa,2015,2,2,F,2,1,0,0,1.0,0.0,0.0,22.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,,,,,,,,0
south africa,2016,2,2,F,2,1,0,0,,,,,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,,,,,,,,0
south africa,2017,2,2,F,2,1,0,0,,,,,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,,,,,,,,0
south korea,2008,1,2,F,2,1,0,0,1.0,0.0,1.0,21.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,0.914,0
south korea,2009,1,2,F,2,1,0,0,1.0,0.0,1.0,22.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
south korea,2010,1,2,F,2,1,0,0,1.0,0.0,1.0,23.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
south korea,2011,1,2,F,2,1,0,0,1.0,0.0,1.0,24.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
