country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
somalia,2009,7,7,NF,0,0,1,0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,0
somalia,2010,7,7,NF,0,0,1,0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,0
somalia,2011,7,7,NF,0,0,1,0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,0
somalia,2012,7,7,NF,0,0,1,0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,0
somalia,2013,7,7,NF,0,0,1,0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,0
somalia,2014,7,7,NF,0,0,1,0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,0
somalia,2015,7,7,NF,0,0,1,0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,0
somalia,2016,7,7,NF,0,0,1,0,,,,,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,100.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,0
somalia,2017,7,7,NF,0,0,1,0,,,,,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,100.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,-0.098,0
south africa,2000,1,2,F,2,1,0,0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2001,1,2,F,2,1,0,0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2002,1,2,F,2,1,0,0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2003,1,2,F,2,1,0,0,1.0,0.0,0.0,10.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2004,1,2,F,2,1,0,0,1.0,0.0,0.0,11.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,2.0,0.46,0
south africa,2005,1,2,F,2,1,0,0,1.0,0.0,0.0,12.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2006,2,2,F,2,1,0,0,1.0,0.0,0.0,13.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2007,2,2,F,2,1,0,0,1.0,0.0,0.0,14.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2008,2,2,F,2,1,0,0,1.0,0.0,0.0,15.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2009,2,2,F,2,1,0,0,1.0,0.0,0.0,16.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,0.303,0
south africa,2010,2,2,F,2,1,0,0,1.0,0.0,0.0,17.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2011,2,2,F,2,1,0,0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2012,2,2,F,2,1,0,0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
south africa,2013,2,2,F,2,1,0,0,1.0,0.0,0.0,20.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,4.0,,,,,,,,0
south africa,2014,2,2,F,2,1,0,0,1.0,0.0,0.0,21.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,0.37,0
south africa,2015,2,2,F,2,1,0,0,1.0,0.0,0.0,22.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,,,,,,,,0
south africa,2016,2,2,F,2,1,0,0,,,,,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,,,,,,,,0
south africa,2017,2,2,F,2,1,0,0,,,,,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,,3.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,,,,,,,,0
south korea,2000,2,2,F,2,1,0,0,1.0,0.0,1.0,13.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,1.857,0
south korea,2001,2,2,F,2,1,0,0,1.0,0.0,1.0,14.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,,,,,,,,0
south korea,2002,2,2,F,2,1,0,0,1.0,0.0,1.0,15.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,1.829,0
south korea,2003,2,2,F,2,1,0,0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,,,,,,,,0
south korea,2004,1,2,F,2,1,0,0,1.0,0.0,1.0,17.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,1.851,0
south korea,2005,1,2,F,2,1,0,0,1.0,0.0,1.0,18.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,0
south korea,2006,1,2,F,2,1,0,0,1.0,0.0,1.0,19.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,0
south korea,2007,1,2,F,2,1,0,0,1.0,0.0,1.0,20.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,0.914,0
south korea,2008,1,2,F,2,1,0,0,1.0,0.0,1.0,21.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,0.914,0
south korea,2009,1,2,F,2,1,0,0,1.0,0.0,1.0,22.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
south korea,2010,1,2,F,2,1,0,0,1.0,0.0,1.0,23.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
south korea,2011,1,2,F,2,1,0,0,1.0,0.0,1.0,24.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
south korea,2012,1,2,F,2,1,0,0,1.0,0.0,1.0,25.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,2.0,1.722,0
south korea,2013,2,2,F,2,1,0,0,1.0,0.0,1.0,26.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
south korea,2014,2,2,F,2,1,0,0,1.0,0.0,1.0,27.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
south korea,2015,2,2,F,2,1,0,0,1.0,0.0,1.0,28.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
south korea,2016,2,2,F,2,1,0,0,,,,,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,2.0,1.6840000000000002,0
south korea,2017,2,2,F,2,1,0,0,,,,,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,1.633,0
south sudan,2011,6,5,NF,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,0
south sudan,2012,6,5,NF,0,0,1,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,0
south sudan,2013,6,6,NF,0,0,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,0
south sudan,2014,7,6,NF,0,0,1,0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,0
south sudan,2015,7,6,NF,0,0,1,0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,0
south sudan,2016,7,7,NF,0,0,1,0,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,0
