country,year,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
sudan,2015,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,-0.38299999999999995
sudan,2016,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,,,,,,,
sudan,2017,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,,,,,,,
sudan,2018,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,,,,,,,
senegal,2005,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,,,,,,,
senegal,2006,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,,,,,,,
senegal,2007,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,35.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,-0.23399999999999999
senegal,2008,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,35.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,,,,,,,
senegal,2009,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,35.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,,,,,,,
senegal,2010,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,35.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,,,,,,,
senegal,2011,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,35.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,,,,,,,
senegal,2012,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,35.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,-0.033
senegal,2013,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,3.0,,,,,,,
senegal,2014,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,3.0,,,,,,,
senegal,2015,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,3.0,,,,,,,
senegal,2016,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,3.0,,,,,,,
senegal,2017,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,0.7070000000000001
senegal,2018,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
singapore,2005,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,,,,,,,
singapore,2006,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,3.0,4.0,0.0,4.0,4.0,2.0,-0.608
singapore,2007,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,,,,,,,
singapore,2008,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,,,,,,,
singapore,2009,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,,,,,,,
singapore,2010,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,,,,,,,
singapore,2011,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,3.0,4.0,0.0,4.0,4.0,2.0,0.8959999999999999
singapore,2012,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,,,,,,,
singapore,2013,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,,,,,,,
singapore,2014,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,,,,,,,
singapore,2015,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,4.0,4.0,0.0,4.0,4.0,2.0,0.998
singapore,2016,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.0,,,,,,,
singapore,2017,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,0.0,3.0,4.0,0.0,1.0,4.0,2.0,1.28
singapore,2018,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,1.0,0.0,,,,,,,
solomon islands,2005,,,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,,,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,
solomon islands,2006,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,0.63
solomon islands,2007,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,
solomon islands,2008,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,
solomon islands,2009,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,
solomon islands,2010,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,2.0,0.972
solomon islands,2011,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,
solomon islands,2012,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,
solomon islands,2013,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,
solomon islands,2014,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,2.0,0.9890000000000001
solomon islands,2015,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,,,
solomon islands,2016,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,0.0,3.0,,,,,,,
solomon islands,2017,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,0.0,3.0,,,,,,,
solomon islands,2018,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,0.0,3.0,,,,,,,
sierra leone,2005,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,,,,,,,
sierra leone,2006,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,,,,,,,
sierra leone,2007,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,0.027999999999999997
sierra leone,2008,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,,,,,,,
sierra leone,2009,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,,,,,,,
sierra leone,2010,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,,,,,,,
sierra leone,2011,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,,,,,,,
sierra leone,2012,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,-0.265
sierra leone,2013,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,,,,,,,
sierra leone,2014,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,,,,,,,
sierra leone,2015,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,,,,,,,
