country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF
Turkey,2015,3,4,PF,1,0,0,1
Turkey,2016,4,5,PF,1,0,0,1
Turkey,2017,5,6,NF,0,0,1,0
Turkmenistan,2008,7,7,NF,0,0,1,0
Turkmenistan,2009,7,7,NF,0,0,1,0
Turkmenistan,2010,7,7,NF,0,0,1,0
Turkmenistan,2011,7,7,NF,0,0,1,0
Turkmenistan,2012,7,7,NF,0,0,1,0
Turkmenistan,2013,7,7,NF,0,0,1,0
Turkmenistan,2014,7,7,NF,0,0,1,0
Turkmenistan,2015,7,7,NF,0,0,1,0
Turkmenistan,2016,7,7,NF,0,0,1,0
Turkmenistan,2017,7,7,NF,0,0,1,0
Tuvalu,2008,1,1,F,2,1,0,0
Tuvalu,2009,1,1,F,2,1,0,0
Tuvalu,2010,1,1,F,2,1,0,0
Tuvalu,2011,1,1,F,2,1,0,0
Tuvalu,2012,1,1,F,2,1,0,0
Tuvalu,2013,1,1,F,2,1,0,0
Tuvalu,2014,1,1,F,2,1,0,0
Tuvalu,2015,1,1,F,2,1,0,0
Tuvalu,2016,1,1,F,2,1,0,0
Tuvalu,2017,1,1,F,2,1,0,0
Uganda,2008,5,4,PF,1,0,0,1
Uganda,2009,5,4,PF,1,0,0,1
Uganda,2010,5,4,PF,1,0,0,1
Uganda,2011,5,4,PF,1,0,0,1
Uganda,2012,5,4,PF,1,0,0,1
Uganda,2013,6,4,PF,1,0,0,1
Uganda,2014,6,5,NF,0,0,1,0
Uganda,2015,6,5,NF,0,0,1,0
Uganda,2016,6,5,NF,0,0,1,0
Uganda,2017,6,4,PF,1,0,0,1
Ukraine,2008,3,2,F,2,1,0,0
Ukraine,2009,3,2,F,2,1,0,0
Ukraine,2010,3,3,PF,1,0,0,1
Ukraine,2011,4,3,PF,1,0,0,1
Ukraine,2012,4,3,PF,1,0,0,1
Ukraine,2013,4,3,PF,1,0,0,1
Ukraine,2014,3,3,PF,1,0,0,1
Ukraine,2015,3,3,PF,1,0,0,1
Ukraine,2016,3,3,PF,1,0,0,1
Ukraine,2017,3,3,PF,1,0,0,1
United Arab Emirates,2008,6,5,NF,0,0,1,0
United Arab Emirates,2009,6,5,NF,0,0,1,0
United Arab Emirates,2010,6,5,NF,0,0,1,0
United Arab Emirates,2011,6,6,NF,0,0,1,0
United Arab Emirates,2012,6,6,NF,0,0,1,0
United Arab Emirates,2013,6,6,NF,0,0,1,0
United Arab Emirates,2014,6,6,NF,0,0,1,0
United Arab Emirates,2015,6,6,NF,0,0,1,0
United Arab Emirates,2016,6,6,NF,0,0,1,0
United Arab Emirates,2017,7,6,NF,0,0,1,0
United Kingdom,2008,1,1,F,2,1,0,0
United Kingdom,2009,1,1,F,2,1,0,0
United Kingdom,2010,1,1,F,2,1,0,0
United Kingdom,2011,1,1,F,2,1,0,0
United Kingdom,2012,1,1,F,2,1,0,0
United Kingdom,2013,1,1,F,2,1,0,0
United Kingdom,2014,1,1,F,2,1,0,0
United Kingdom,2015,1,1,F,2,1,0,0
United Kingdom,2016,1,1,F,2,1,0,0
United Kingdom,2017,1,1,F,2,1,0,0
United States,2008,1,1,F,2,1,0,0
United States,2009,1,1,F,2,1,0,0
United States,2010,1,1,F,2,1,0,0
United States,2011,1,1,F,2,1,0,0
United States,2012,1,1,F,2,1,0,0
United States,2013,1,1,F,2,1,0,0
United States,2014,1,1,F,2,1,0,0
United States,2015,1,1,F,2,1,0,0
United States,2016,1,1,F,2,1,0,0
United States,2017,2,1,F,2,1,0,0
Uruguay,2008,1,1,F,2,1,0,0
Uruguay,2009,1,1,F,2,1,0,0
Uruguay,2010,1,1,F,2,1,0,0
Uruguay,2011,1,1,F,2,1,0,0
Uruguay,2012,1,1,F,2,1,0,0
Uruguay,2013,1,1,F,2,1,0,0
Uruguay,2014,1,1,F,2,1,0,0
Uruguay,2015,1,1,F,2,1,0,0
Uruguay,2016,1,1,F,2,1,0,0
Uruguay,2017,1,1,F,2,1,0,0
Uzbekistan,2008,7,7,NF,0,0,1,0
Uzbekistan,2009,7,7,NF,0,0,1,0
Uzbekistan,2010,7,7,NF,0,0,1,0
Uzbekistan,2011,7,7,NF,0,0,1,0
Uzbekistan,2012,7,7,NF,0,0,1,0
Uzbekistan,2013,7,7,NF,0,0,1,0
Uzbekistan,2014,7,7,NF,0,0,1,0
Uzbekistan,2015,7,7,NF,0,0,1,0
Uzbekistan,2016,7,7,NF,0,0,1,0
Uzbekistan,2017,7,7,NF,0,0,1,0
Vanuatu,2008,2,2,F,2,1,0,0
Vanuatu,2009,2,2,F,2,1,0,0
Vanuatu,2010,2,2,F,2,1,0,0
Vanuatu,2011,2,2,F,2,1,0,0
Vanuatu,2012,2,2,F,2,1,0,0
Vanuatu,2013,2,2,F,2,1,0,0
Vanuatu,2014,2,2,F,2,1,0,0
Vanuatu,2015,2,2,F,2,1,0,0
Vanuatu,2016,2,2,F,2,1,0,0
Vanuatu,2017,2,2,F,2,1,0,0
Venezuela,2008,4,4,PF,1,0,0,1
Venezuela,2009,5,4,PF,1,0,0,1
Venezuela,2010,5,5,PF,1,0,0,1
Venezuela,2011,5,5,PF,1,0,0,1
Venezuela,2012,5,5,PF,1,0,0,1
Venezuela,2013,5,5,PF,1,0,0,1
Venezuela,2014,5,5,PF,1,0,0,1
Venezuela,2015,5,5,PF,1,0,0,1
Venezuela,2016,6,5,NF,0,0,1,0
Venezuela,2017,6,5,NF,0,0,1,0
Vietnam,2008,7,5,NF,0,0,1,0
Vietnam,2009,7,5,NF,0,0,1,0
Vietnam,2010,7,5,NF,0,0,1,0
Vietnam,2011,7,5,NF,0,0,1,0
Vietnam,2012,7,5,NF,0,0,1,0
Vietnam,2013,7,5,NF,0,0,1,0
Vietnam,2014,7,5,NF,0,0,1,0
Vietnam,2015,7,5,NF,0,0,1,0
Vietnam,2016,7,5,NF,0,0,1,0
Vietnam,2017,7,5,NF,0,0,1,0
Yemen,2008,5,5,PF,1,0,0,1
Yemen,2009,6,5,NF,0,0,1,0
Yemen,2010,6,5,NF,0,0,1,0
Yemen,2011,6,6,NF,0,0,1,0
Yemen,2012,6,6,NF,0,0,1,0
Yemen,2013,6,6,NF,0,0,1,0
Yemen,2014,6,6,NF,0,0,1,0
Yemen,2015,7,6,NF,0,0,1,0
Yemen,2016,7,6,NF,0,0,1,0
Yemen,2017,7,6,NF,0,0,1,0
Zambia,2008,3,3,PF,1,0,0,1
Zambia,2009,3,4,PF,1,0,0,1
Zambia,2010,3,4,PF,1,0,0,1
Zambia,2011,3,4,PF,1,0,0,1
Zambia,2012,3,4,PF,1,0,0,1
Zambia,2013,3,4,PF,1,0,0,1
Zambia,2014,3,4,PF,1,0,0,1
Zambia,2015,3,4,PF,1,0,0,1
Zambia,2016,4,4,PF,1,0,0,1
Zambia,2017,4,4,PF,1,0,0,1
Zimbabwe,2008,7,6,NF,0,0,1,0
Zimbabwe,2009,6,6,NF,0,0,1,0
Zimbabwe,2010,6,6,NF,0,0,1,0
Zimbabwe,2011,6,6,NF,0,0,1,0
Zimbabwe,2012,6,6,NF,0,0,1,0
Zimbabwe,2013,5,6,NF,0,0,1,0
Zimbabwe,2014,5,6,NF,0,0,1,0
Zimbabwe,2015,5,5,PF,1,0,0,1
Zimbabwe,2016,5,5,PF,1,0,0,1
Zimbabwe,2017,6,5,NF,0,0,1,0
